0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
238,Cal St. Northridge,BW,19-15,98.92573948509599,289,104.85493519631592,157,0.3386320608722338,238,19,15,9,11,9-11,0.3731905409575298,0.2847700956783262,0.4233261685547293,0.3731905409575298,0.2847700956783262,0.4233261685547293,0.9097210051103973,0.9179853958385641,102.53999496241528,107.33490441975417,102.53999496241528,107.33490441975417,98.13356547883924,106.28224787747403,0.0,0.0,0.0,0,0.06375578122312264,1434.0,1509.0,1450.4125000000001,0.9886842536175052,1.0403936811079606,0,0.45,-10.560580790716015,213,48,72.73098238968645,20240408
239,North Florida,ASun,16-16,105.58427028732768,172,112.0057362379505,312,0.3364917087016514,239,16,16,9,7,9-7,0.3488980861097513,0.3985261331941254,0.3006874490324709,0.3488980861097513,0.3985261331941254,0.3006874490324709,0.8999568099315193,0.8492805728628261,104.69366975846296,109.34886867637319,104.69366975846296,109.34886867637319,108.52080806027361,111.58016413761163,107.01360946559781,110.07103198585911,0.4197125094892796,1,-0.024499194260358736,1246.0,1198.0,1087.925,1.1452995381115427,1.1011788496449664,0,0.5625,-11.569355786324246,234,237,67.16077711551723,20240408
240,Florida Gulf Coast,ASun,14-18,102.10147410557548,239,108.33037370092546,231,0.336035533970552,240,14,18,8,8,8-8,0.36935235244401565,0.4532028164382342,0.2982022176097143,0.36935235244401565,0.4532028164382342,0.2982022176097143,0.8922154262503862,0.8276053763752211,105.6644393653645,109.23382938457735,105.6644393653645,109.23382938457735,104.04941430542823,108.67669682984321,111.08222346577294,119.13010297056286,0.30909076935603574,2,-0.06560779826006635,1164.0,1129.0,1051.8874999999998,1.1065822153034428,1.0733086950838375,0,0.5,-13.2854842392097,277,312,63.962730152945966,20240408
241,Marshall,SB,13-20,100.08334498427232,272,106.27631417406101,188,0.3339329227389799,241,13,20,7,11,7-11,0.46122831494619226,0.49809033486872806,0.4235681891353744,0.46122831494619226,0.49809033486872806,0.4235681891353744,0.8714495145004029,0.8490349941425344,105.65933354756069,106.44231272417683,105.65933354756069,106.44231272417683,100.77308214805785,107.38886623243042,108.6708667642248,124.80140238398388,0.16915898839978669,1,-0.016991372325910414,1290.0,1355.0,1276.925,1.0102394424104784,1.0611429802063552,0,0.3888888888888889,-14.093888188502623,296,226,70.63743262827718,20240408
242,UC Santa Barbara,BW,16-15,104.2393097526959,201,110.81313428478893,284,0.3310823191194499,242,16,15,9,11,9-11,0.38703171432335237,0.3177953895673244,0.4240698593737715,0.38703171432335237,0.3177953895673244,0.4240698593737715,0.9021974200404036,0.8968061196293762,102.62390078592864,106.14089639522146,102.62390078592864,106.14089639522146,103.77461950592836,111.14458238398674,93.13518004984326,98.20320012107005,0.3522078548636084,1,0.03646707607810429,1426.0,1447.0,1353.1999999999998,1.053798403783624,1.0693171741058234,0,0.45,-10.709663369962563,218,94,67.35711244413949,20240408
243,San Diego,WCC,18-15,100.22475682184529,264,106.62167634733473,196,0.32926230757932745,243,18,15,7,9,7-9,0.46898614640501785,0.35541249566710137,0.5664566376766857,0.46898614640501785,0.35541249566710137,0.5664566376766857,0.8366236905354735,0.9029900618109044,106.83090654938256,106.56050854611293,106.83090654938256,106.56050854611293,103.78972634369893,110.67752719664777,125.1981778278444,136.46882899541586,0.27065918209013634,5,0.1180222480865995,1163.0,1317.0,1138.8124999999998,1.0212392294605128,1.1564678118654301,0,0.4375,-7.914498359105772,155,7,71.24861786945266,20240408
244,Lamar,Slnd,19-14,102.09565540689499,240,108.62348397544815,239,0.32899352142835137,244,19,14,12,6,12-6,0.30860260489705155,0.34781749001569184,0.2630149592165012,0.30860260489705155,0.34781749001569184,0.2630149592165012,0.9136267093994961,0.8911945783469274,101.14862994922188,109.23624137417664,101.14862994922188,109.23624137417664,102.4107334425331,107.39162910751824,0.0,0.0,0.0,0,0.007567244703338916,1368.0,1259.0,1258.2749999999999,1.0872027180067951,1.0005761856509905,0,0.6666666666666666,-10.009403373097529,202,158,68.38881282543919,20240408
245,Portland St.,BSky,17-15,98.74509772597605,293,105.05922734231471,166,0.3289807094027997,245,17,15,8,10,8-10,0.35366430387129993,0.33587928101521874,0.3584072993399896,0.35366430387129993,0.33587928101521874,0.3584072993399896,0.9155207810714959,0.898749694181001,104.20583724268393,108.69812302406197,104.20583724268393,108.69812302406197,97.78076405327732,105.91828209120821,99.28909692753277,92.20731585361003,0.700767928301516,1,0.0370819065190362,1268.0,1326.0,1257.5125,1.0083398773372034,1.0544626792974225,0,0.4444444444444444,-11.092718242110472,222,93,69.36768720717049,20240408
246,Southern,SWAC,18-14,97.03180179346404,316,103.24439038865471,135,0.3287836895598849,246,18,14,12,6,12-6,0.3327942083075081,0.5311006640318976,0.19600798364851674,0.3327942083075081,0.5311006640318976,0.19600798364851674,0.8534198616524,0.685718659303893,101.47265989117423,106.57309828907388,101.47265989117423,106.57309828907388,96.24004843276587,102.03104373267004,98.18461812350075,101.80380349299882,0.39740824634386274,5,0.011045743041711464,1227.0,1149.0,1233.35,0.9948514209267443,0.9316090323103743,0,0.6666666666666666,-8.227600966779404,163,148,67.76902091249964,20240408
247,Albany,AE,13-19,104.21697655207649,203,110.90435787412596,287,0.32844616772362,247,13,19,5,11,5-11,0.39420842153574853,0.39617957045317315,0.3722096961208683,0.39420842153574853,0.39617957045317315,0.3722096961208683,0.8871067216771121,0.8618578657889188,101.74144454622646,105.83226362975653,101.74144454622646,105.83226362975653,105.55497014806265,114.50044696345846,110.83489480499722,121.137025508784,0.26461311794935594,1,-0.0559727281194754,1290.0,1327.0,1207.0625,1.0687101952053022,1.099363123284834,0,0.3125,-13.945630465646788,293,297,73.1184638476991,20240408
248,Norfolk St.,MEAC,24-11,102.26603728005601,233,108.91811694649633,245,0.32635540950762254,248,24,11,11,3,11-3,0.29641256328682253,0.40196381927819347,0.1911534730094279,0.29641256328682253,0.40196381927819347,0.1911534730094279,0.9129894492022015,0.8528591759369001,99.81830566703015,107.53928759455316,99.81830566703015,107.53928759455316,98.1418970234233,108.01575879850957,87.5007641803083,103.72318594784228,0.12391158520126201,1,0.10055316628868183,999.0,939.0,964.1750000000001,1.036118961806726,0.9738895947312468,0,0.7857142857142857,-6.967541971613378,139,13,66.3010190299237,20240408
249,Miami OH,MAC,15-17,99.02263055998529,286,105.46823610465125,177,0.3262475645159281,249,15,17,9,9,9-9,0.38158575586162696,0.41167227170919357,0.3483897858383042,0.38158575586162696,0.41167227170919357,0.3483897858383042,0.900636224702529,0.8641929936352898,102.73494118100972,106.91034808657471,102.73494118100972,106.91034808657471,100.35143379066622,104.94743587210036,106.0021691638342,112.69003935645654,0.33101742604936685,1,-0.008429353719461352,1245.0,1234.0,1213.0249999999999,1.0263597205333774,1.017291482038705,0,0.5,-12.476914425821377,261,188,67.40337054751247,20240408
250,Cal St. Bakersfield,BW,13-19,100.12728882736508,271,106.65153043474504,197,0.3260880350190137,250,13,19,8,12,8-12,0.41278825616656234,0.39436872587628025,0.4245620980601224,0.41278825616656234,0.39436872587628025,0.4245620980601224,0.882836001382282,0.8420996438748599,104.46230384960035,106.7366298867578,104.46230384960035,106.7366298867578,98.92397606030886,103.89326533202882,102.5102311130705,102.50203559508832,0.5002298605144928,1,-0.03999067135279333,1336.0,1363.0,1341.7250000000001,0.9957331047718421,1.0158564534461234,0,0.4,-13.832319882523267,291,271,64.80035736635617,20240408
251,Maine,AE,15-17,95.81538157944935,330,102.10569655904703,108,0.3249246969721052,251,15,17,7,9,7-9,0.39592691078074693,0.41035780393604,0.37264361816115094,0.39592691078074693,0.41035780393604,0.37264361816115094,0.893203515595425,0.8670517179183987,102.9160098060113,106.73268639301581,102.9160098060113,106.73268639301581,94.70046797066608,100.83370658707886,0.0,0.0,0.0,0,0.02016981364732684,1074.0,1081.0,1111.45,0.9663052768905483,0.9726033559764271,0,0.4375,-12.162643259202655,250,129,65.60471480756287,20240408
252,Southern Utah,WAC,10-21,104.44470754547089,197,111.34180366748649,301,0.3240130231923623,252,10,21,5,15,5-15,0.45691559984039404,0.41380136586598354,0.48062842852631976,0.45691559984039404,0.41380136586598354,0.48062842852631976,0.8630240375934802,0.8425698401976777,103.63131314752064,103.91641162207887,103.63131314752064,103.91641162207887,102.91079321625249,111.5164857478557,114.82078804333668,112.49515852873078,0.5585593187024144,3,-0.08099816189608844,1441.0,1565.0,1432.375,1.006021467841871,1.0925909765250021,0,0.25,-15.143806171740938,309,337,69.60914906830521,20240408
253,Idaho St.,BSky,14-20,102.70360996530482,222,109.6888273506594,256,0.3193625406608369,253,14,20,7,11,7-11,0.36020164270554916,0.3612004190356825,0.35946102875587727,0.36020164270554916,0.3612004190356825,0.35946102875587727,0.906085386176872,0.8685229269916575,103.97439127524628,108.70928003171075,103.97439127524628,108.70928003171075,104.24318561785651,110.73798734323408,96.95396339920126,106.95742399763384,0.24430179878002098,1,-0.06662926117073242,1292.0,1290.0,1189.0874999999999,1.0865474576093013,1.0848654956006183,0,0.3888888888888889,-15.553024294327038,313,314,63.94604915945564,20240408
254,Canisius,MAAC,14-18,100.2066188982975,267,107.12254316986844,211,0.31701998349679683,254,14,18,8,12,8-12,0.3905272814954111,0.512035397068846,0.3258369608900364,0.3905272814954111,0.512035397068846,0.3258369608900364,0.8955099064049712,0.8060860231882984,102.74568885932476,106.86752931818721,102.74568885932476,106.86752931818721,98.23362789794932,108.67655753171202,120.98575130649371,107.83106960768222,0.7898015968789757,1,-0.015779605019137,1344.0,1413.0,1358.8999999999999,0.9890352490985357,1.039811612333505,0,0.4,-13.301022708003318,278,219,67.11574631491015,20240408
255,UMBC,AE,11-21,104.4680876521108,195,111.76626453988771,311,0.31505886205464456,255,11,21,6,10,6-10,0.35524168012019885,0.3217529838519066,0.3738600674270086,0.35524168012019885,0.3217529838519066,0.3738600674270086,0.9101464077019183,0.9037941115945147,100.78259372369058,106.53193925587117,100.78259372369058,106.53193925587117,106.15964914010826,108.7821371680955,108.97417455008502,114.04908342166824,0.3720442579539642,1,-0.14749110488487033,1243.0,1229.0,1168.4,1.0638479972612118,1.0518657993837726,0,0.375,-16.915045501890187,324,361,73.29188102596882,20240408
256,Green Bay,Horz,18-14,101.97708386348084,242,109.31483741789339,249,0.3102253080511206,256,18,14,13,7,13-7,0.387359041022664,0.41518249868119117,0.37764727560489403,0.387359041022664,0.41518249868119117,0.37764727560489403,0.8887792906650235,0.8313841614075514,104.21269462882529,108.03092412030612,104.21269462882529,108.03092412030612,105.25016232125793,109.3025756780138,83.29569302377679,109.89453429211001,0.039660571605756326,2,0.10035273418113033,1440.0,1388.0,1299.0125,1.1085343674521992,1.0685039597386476,0,0.65,-9.161952376623683,180,14,63.6751487172386,20240408
257,Queens,ASun,14-19,103.84691390519937,211,111.32446081670861,300,0.310109268469482,257,14,19,7,9,7-9,0.4016022784454108,0.5037684630591857,0.3049450643138838,0.4016022784454108,0.5037684630591857,0.3049450643138838,0.8771546658900582,0.8008295271816712,105.76715530990592,108.43147154992332,105.76715530990592,108.43147154992332,105.24826720017015,112.02832298322336,109.87379221353581,119.88002159821843,0.26848372352759414,2,-0.012317612990265792,1304.0,1303.0,1177.2250000000004,1.1076896939837326,1.1068402386969352,0,0.4375,-13.539055025688505,283,207,72.86956830567085,20240408
258,Austin Peay,ASun,19-16,107.23408122258576,142,115.02170895642396,351,0.3086949133336078,258,19,16,10,6,10-6,0.36091971383090266,0.4547183470814384,0.29791672097566546,0.36091971383090266,0.4547183470814384,0.29791672097566546,0.9106641766071901,0.8590108922916472,104.29913739327458,108.83699317055368,104.29913739327458,108.83699317055368,111.4151940737037,117.15933721566368,0.0,0.0,0.0,0,0.057562976791751486,1270.0,1236.0,1071.875,1.1848396501457725,1.1531195335276967,0,0.625,-10.516000648991112,211,61,64.59411931064903,20240408
259,Ball St.,MAC,15-16,102.27095252437002,232,109.77900393240262,261,0.3068895588421182,259,15,16,7,11,7-11,0.3257039968153265,0.32299456055552567,0.3276608118918495,0.3257039968153265,0.32299456055552567,0.3276608118918495,0.9222487045806418,0.9011563315180923,101.79332318920369,108.22533369989728,101.79332318920369,108.22533369989728,103.75518600031782,110.54143176146232,103.95202873583675,103.77130354640683,0.5050024973866174,1,-0.03765688864984962,1320.0,1320.0,1247.3,1.0582858975386835,1.0582858975386835,0,0.3888888888888889,-12.528356113534267,262,269,66.73121802745685,20240408
260,Southern Miss,SB,16-16,99.73856032714802,279,107.14614816306045,214,0.30494147334534,260,16,16,9,9,9-9,0.4248208905615143,0.41237312613440813,0.4341596684998361,0.4248208905615143,0.41237312613440813,0.4341596684998361,0.8942293935333528,0.8798356740293293,104.24235764810796,106.1926604996766,104.24235764810796,106.1926604996766,98.04749910338053,105.21800715738367,0.0,0.0,0.0,0,0.08894073125079827,1251.0,1304.0,1263.6125,0.990018696396245,1.0319619345329363,0,0.5,-11.107523505285231,223,20,67.89250326714114,20240408
261,Middle Tennessee,CUSA,14-19,98.4363908288384,299,105.8404733794908,184,0.3027982758946144,261,14,19,7,9,7-9,0.48037044122568123,0.44687660491880277,0.4891060352950758,0.48037044122568123,0.44687660491880277,0.4891060352950758,0.8760459309105155,0.8822262401629455,104.60203469991285,103.97151617786962,104.60203469991285,103.97151617786962,100.42408119577814,108.09128794158487,67.58075630219845,102.56865668449282,0.008179550316163485,1,0.05775972910152272,1081.0,1169.0,1096.7125,0.9856730911702017,1.0659128987770268,0,0.4375,-13.242590802893927,275,59,65.41485755778898,20240408
262,Grambling St.,SWAC,21-15,98.93746860987878,288,106.41442026229808,190,0.3019961445169612,262,21,15,14,4,14-4,0.35583471259204447,0.5559658956689272,0.19583980430375972,0.35583471259204447,0.5559658956689272,0.19583980430375972,0.8450589016078683,0.6851596608571706,101.6140240303617,105.66200844164341,101.6140240303617,105.66200844164341,98.89522958337119,106.46084155471203,91.47275696712803,109.37185801724374,0.11352871648054334,7,0.0710796689604205,1254.0,1171.0,1218.6000000000001,1.0290497291974396,0.9609387822090923,0,0.7777777777777778,-8.053668852470157,159,38,64.83542103045893,20240408
263,Western Illinois,OVC,21-12,97.30776660066525,313,104.78949905124895,156,0.29904288070276874,263,21,12,13,5,13-5,0.28978480018536695,0.3362182890810385,0.2489439011107164,0.28978480018536695,0.3362182890810385,0.2489439011107164,0.9083976914154531,0.8412661334945244,101.53475709663702,108.76307017152592,101.53475709663702,108.76307017152592,100.36575283495928,106.27214044642355,89.9501041648147,102.17840586343037,0.18757416638022245,2,0.06985452003603154,1219.0,1154.0,1164.6625000000001,1.0466551468773142,0.9908449872817231,0,0.7222222222222222,-8.010414325634114,157,41,64.69338701148955,20240408
264,North Dakota St.,Sum,15-17,103.27633097714059,219,111.24561993513247,295,0.2984223600021297,264,15,17,8,8,8-8,0.39867594759383257,0.4190982002443144,0.36981970661408003,0.39867594759383257,0.4190982002443144,0.36981970661408003,0.8871912180337193,0.8488383430620404,105.93944246651566,108.1478097436819,105.93944246651566,108.1478097436819,102.13525311969713,110.06619063682776,114.1886317728525,111.08651978861585,0.5785289481664467,2,0.03488505100520056,1163.0,1197.0,1098.775,1.0584514573047257,1.0893950080771768,0,0.5,-12.018350044741158,247,97,65.7651536294936,20240408
265,North Carolina Central,MEAC,18-13,104.58022709252441,192,112.79755939387672,329,0.2952829504783212,265,18,13,9,5,9-5,0.2646298704738029,0.3428110123744333,0.195536007037636,0.2646298704738029,0.3428110123744333,0.195536007037636,0.9199327464474634,0.8671303453044076,99.0180905480055,107.86578491757535,99.0180905480055,107.86578491757535,106.66837621770294,110.3901738494533,89.71333207711903,130.60979923851968,0.013133858731503793,2,-0.009480279832623117,1062.0,951.0,950.2375000000001,1.117615333008853,1.0008024309712045,0,0.6428571428571429,-9.651226022254502,197,191,66.53217598331445,20240408
266,North Alabama,ASun,15-17,104.25980154296757,200,112.49348392074795,324,0.2944001555190645,266,15,17,8,8,8-8,0.36273435334846016,0.42818935940430025,0.29868613163203667,0.36273435334846016,0.42818935940430025,0.29868613163203667,0.889341211564488,0.8210733803583888,104.43680032044655,109.14931535026726,104.43680032044655,109.14931535026726,103.87176747968594,114.51815948763914,91.47274811252515,106.62036150971497,0.14651699481550212,2,-0.0005104904297477675,1230.0,1231.0,1103.1624999999997,1.1149762614302066,1.1158827461955971,0,0.5,-12.19120324208701,252,171,67.8109781874902,20240408
