0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
133,Colgate,Pat,23-11,106.361540324864,92,103.06077265212664,201,0.5896551322518592,133,23.181846162244835,11.818153837755164,16,2,16-2,0.3256855153626775,0.48249658692454633,0.23008963066670718,0.3411243454083359,0.48249658692454633,0.23008963066670718,0.9000455695700773,0.8235961240789886,98.62983592292198,105.93593047150614,98.96410826648479,105.57065226709103,105.35580375330542,102.10455273909889,112.35420884767414,104.45569669098778,0.6981016781455822,3,-0.03979716279230505,1364.0,1145.0,1206.3,1.1307303324214542,0.9491834535356047,0,0.8888888888888888,-6.106563857825253,149,266,67.24542240374973,20220316
134,Kent St.,MAC,23-11,101.99230970719537,179,98.83378638723262,116,0.5894678337903934,134,23.0,11.0,16,4,16-4,0.4080747839364485,0.4220969604232897,0.38455093266756424,0.4080747839364485,0.4220969604232897,0.38455093266756424,0.8958976529253725,0.8676346370031475,102.06871811517293,104.78040530903839,102.06871811517293,104.78040530903839,100.82335632533899,96.94718647209608,94.2293572068067,92.60280641658767,0.549893852242639,2,0.020737078654834207,1432.0,1310.0,1371.3874999999998,1.0441979382195041,0.9552369406896302,0,0.8,-4.455254567091265,122,130,65.75459776860762,20220316
135,UC Santa Barbara,BW,17-11,104.14684143137151,134,101.10751681989498,153,0.5843361935377479,135,17.0,11.0,9,6,9-6,0.3581778468586734,0.2821219457939608,0.3928069658961015,0.3581778468586734,0.2821219457939608,0.3928069658961015,0.8993682217221837,0.878812999267137,98.89905299821031,103.87000562649315,98.89905299821031,103.87000562649315,104.75093054348815,100.63115202985455,102.0933843810678,110.18015578703594,0.29387617604050076,2,-0.08418065726970314,1079.0,984.0,1008.6875,1.0697069211227461,0.9755251254724581,0,0.6,-6.6207493309878105,163,325,65.50122162707696,20220316
136,Georgia St.,SB,18-10,100.80268909101204,200,97.95041039007143,97,0.5817818915903471,136,18.0349138195549,10.965086180445098,9,5,9-5,0.4205511711989273,0.39077973278288913,0.4305334250297288,0.4396581359924936,0.39077973278288913,0.4305334250297288,0.8667992368660289,0.8618901633303886,100.10838706047291,101.20760338064112,100.92124306284238,100.71017998898898,97.74039101611686,94.54511647950137,86.2061175544664,108.64138467595974,0.06537047326151074,1,0.010381532731051468,932.0,871.0,950.2874999999999,0.9807558238954002,0.9165647238335768,0,0.6428571428571429,-4.970762182065774,130,157,67.25610455622966,20220316
137,Seattle,WAC,23-9,98.70783174551214,241,96.07011242462724,64,0.5772487506126251,137,23.0,9.0,14,4,14-4,0.38629024356678154,0.30513425983895276,0.43253607845406955,0.38629024356678154,0.30513425983895276,0.43253607845406955,0.8915873393559154,0.9053696010833546,99.9118367256413,104.32408525551142,99.9118367256413,104.32408525551142,99.34257658346576,95.99396577780324,106.24671045579377,110.89791308077983,0.37925027540945655,1,0.05153390801455282,1327.0,1208.0,1315.1000000000001,1.0090487415405671,0.9185613261348946,0,0.7777777777777778,-3.4985688553990446,107,69,70.44741299813433,20220316
138,Delaware,CAA,22-12,106.08917538595132,99,103.28183003423699,206,0.5764979305645775,138,22.091051598583718,12.908948401416284,10,8,10-8,0.4447928210579713,0.39998529070561006,0.4540169435218037,0.4586974873927305,0.39998529070561006,0.4540169435218037,0.8710783864876305,0.88760466972439,101.26610055896195,103.0989587600535,101.73289196112081,102.81248520532756,107.58824317828103,106.48230166396353,106.6583054488928,116.53792632439148,0.265272091657163,1,0.03357838122484369,1334.0,1305.0,1227.6374999999998,1.086639989410555,1.0630173809451082,0,0.5555555555555556,-5.594534304673605,139,103,66.71454008833473,20220316
139,Akron,MAC,24-9,105.13352875007214,116,102.35209805788939,187,0.5764807521897378,139,24.08418820838071,9.915811791619292,14,6,14-6,0.36680192536447404,0.33249699692651297,0.3470796185153955,0.3835647165826688,0.33249699692651297,0.3470796185153955,0.8932765395313504,0.89870851929208,100.28697765124949,104.7278825030097,100.76359250883854,104.31139537146724,105.02247880370187,104.55954785739773,111.15971014702325,95.67234668077056,0.8488288630588141,1,0.043031985077090606,1404.0,1295.0,1273.9,1.1021273255357562,1.0165633095219404,0,0.7,-4.08391258065428,116,84,62.09908081516817,20220316
140,College of Charleston,CAA,17-15,104.43437745192523,128,101.79369823441499,172,0.573103111673044,140,17.0,15.0,8,10,8-10,0.49011323334999407,0.5342984416274388,0.454386384213375,0.49011323334999407,0.5342984416274388,0.454386384213375,0.8537774389914757,0.7980980234180072,102.45988913406046,102.81371555662031,102.45988913406046,102.81371555662031,103.90239238996982,103.87824366335015,119.61645760362067,109.44249935345559,0.7354102864394172,4,-0.03249304740502934,1391.0,1368.0,1319.575,1.0541272758274445,1.0366974215182918,0,0.4444444444444444,-7.662383901042223,180,245,73.71016891560262,20220316
141,Rhode Island,A10,15-16,97.6557560920307,263,95.24028254125183,46,0.5715124427208387,141,15.0,16.0,5,12,5-12,0.5200273603916215,0.41935411985723037,0.5956248529476337,0.5200273603916215,0.41935411985723037,0.5956248529476337,0.840590061124397,0.8918198473299287,103.45349889013549,101.856768505801,103.45349889013549,101.856768505801,95.55438700640917,94.88147921563339,94.98688994306528,92.4907922764803,0.575967840398487,4,-0.05617823074660255,1090.0,1133.0,1164.3874999999998,0.9361144807892563,0.9730437676460801,0,0.29411764705882354,-8.361817101035129,192,290,67.20780262284835,20220316
142,Longwood,BSth,26-6,105.74971249964128,104,103.16251838305864,204,0.5707346963190087,142,26.077002400429468,6.922997599570533,15,1,15-1,0.2943481909830735,0.2648643041987293,0.30951513066480874,0.31394241063042994,0.2648643041987293,0.30951513066480874,0.9083600515766496,0.896386331905018,98.34087222738364,104.97021324425639,98.76725402273938,104.3512052950906,106.5535439513478,105.79029874707511,101.41602350950012,119.09463636746402,0.13611913215871443,1,0.06857058873664357,1163.0,1064.0,1061.8,1.0953098511960822,1.0020719532868714,0,0.9375,-2.231640427944385,86,48,65.87646650064212,20220316
143,Montana St.,BSky,27-7,103.42185615462319,151,101.00193348575525,152,0.5676529303733675,143,27.07339889181886,7.926601108181138,16,4,16-4,0.3354227383828157,0.40473369822380095,0.2954780809320775,0.35278497480001014,0.40473369822380095,0.2954780809320775,0.9065447734399572,0.8774261230441636,100.99731254170014,107.13249447272872,101.23092907225626,106.46654865726454,102.79226939946676,102.07100289355263,100.97262738484997,111.81968960994523,0.23623388633940165,1,0.09046950973835755,1503.0,1373.0,1384.575,1.0855316613401225,0.9916400339454345,0,0.8,-2.583913229700308,91,20,67.05456947023336,20220316
144,Ohio,MAC,24-9,102.44679637409607,165,100.1086244534354,132,0.5659901081841889,144,24.71080102671389,9.28919897328611,14,6,14-6,0.38321859717208334,0.39889034715850796,0.3671081800045196,0.3821432435257103,0.39889034715850796,0.3671081800045196,0.8894727822800504,0.8356667801903228,101.01340056400876,105.11278957635227,101.11349469285774,105.26775905529135,102.54771905448666,100.46002425618035,95.40724903453375,92.12985909037758,0.5991651751829979,2,0.0659437535839471,1494.0,1357.0,1384.8124999999998,1.0788464142257528,0.9799160536173671,0,0.7,-3.371767372558475,104,49,67.45295778124384,20220316
145,Jacksonville St.,ASun,21-10,104.23548003122147,132,101.96439989760523,176,0.5629963624039858,145,21.087523827593554,10.912476172406446,13,3,13-3,0.37661293551094654,0.4136783388058112,0.3466761555610306,0.39392833860350424,0.4136783388058112,0.3466761555610306,0.8831515068931992,0.8516416445109999,100.49859645175869,104.21685637058413,100.89014214161733,103.7279904639732,106.21992269050544,104.18861793622295,94.40824551829918,92.67112475534894,0.5531909842492906,2,0.013969069392197664,1175.0,1081.0,1063.1499999999999,1.1052062267789118,1.016789728636599,0,0.8125,-5.021772835621519,132,148,65.2547737715547,20220316
146,UC Irvine,BW,15-10,98.17190460602382,253,96.22940273942231,67,0.5572056289330736,146,15.0,10.0,10,5,10-5,0.4498476215242037,0.5117682836578143,0.4037293194430278,0.4498476215242037,0.5117682836578143,0.4037293194430278,0.8603488930215327,0.7784413325121781,101.40421989949422,101.71235820932665,101.40421989949422,101.71235820932665,98.39100515041014,96.56885212711607,109.72904253325689,98.2854161142028,0.7801587714572275,3,0.021495172781015426,971.0,905.0,970.3125,1.000708534621578,0.9326892109500805,0,0.6666666666666666,-4.553302754769619,125,126,65.1085551944198,20220316
147,Yale,Ivy,19-11,99.8060868012186,224,97.83285603682651,94,0.5571590436095138,147,19.0853025286745,11.914697471325498,11,3,11-3,0.43270636874800184,0.4726139806455283,0.3816619112992324,0.44878010102639326,0.4726139806455283,0.3816619112992324,0.8444441782563701,0.7962235625746922,102.07601926635655,104.01365611016627,102.74494726537424,103.79355771519765,101.32141516546122,97.0555016850855,88.6756288622503,98.36995484326795,0.23269982430780106,4,0.025950900749691863,1030.0,946.0,986.8875000000003,1.0436853238084378,0.9585692391483323,0,0.7857142857142857,-4.7748964979834065,129,115,68.87875024509,20220316
148,Missouri,SEC,12-21,102.18920866043132,174,100.29436455694855,137,0.553603363614912,148,12.0,21.0,5,13,5-13,0.6949476431685504,0.5255300192396619,0.8070418583233366,0.6949476431685504,0.5255300192396619,0.8070418583233366,0.684520885189791,0.778546819519893,106.58508908044428,96.68316315080052,106.58508908044428,96.68316315080052,105.22297305534572,99.36676660582367,108.85712392385648,108.92140785300037,0.4983027198295029,16,0.017639083750476903,1160.0,1286.0,1198.625,0.9677755761810408,1.0728960266972574,0,0.2777777777777778,-6.707555486434661,164,138,65.72262789751348,20220316
149,Buffalo,MAC,19-11,105.24136648213599,114,103.31746125330906,208,0.552845773028195,149,19.0,11.0,13,6,13-6,0.41207341835397604,0.4815792174993859,0.3668384012339239,0.41207341835397604,0.4815792174993859,0.3668384012339239,0.8783632526370511,0.8062179686403447,101.7524655708573,104.01801701944821,101.7524655708573,104.01801701944821,104.97566802864311,104.66444774627583,113.3885947570631,104.0350001148508,0.7291026236782577,2,0.01731640299607684,1514.0,1403.0,1371.475,1.1039209610091325,1.0229862009879875,0,0.6842105263157895,-5.296072531345021,135,141,71.12700136207438,20220316
150,Georgia Tech,ACC,12-20,99.68831849892982,226,97.88527278890749,95,0.5522838161046767,150,12.0,20.0,5,15,5-15,0.6249509107789787,0.3965512977267638,0.7521126417565408,0.6249509107789787,0.3965512977267638,0.7521126417565408,0.7551018124739136,0.8767220329938478,106.5465706830666,100.05903751182284,106.5465706830666,100.05903751182284,99.79891312968857,97.23406023090922,106.49444538451132,105.2056828282037,0.53494751298356,11,-0.04803168374609412,1319.0,1462.0,1387.7875,0.950433693919278,1.0534754059969555,0,0.25,-8.774012863390581,204,279,68.14929448714685,20220316
151,Drexel,CAA,15-14,103.7499036030962,147,101.93698219629655,175,0.5505088670853381,151,15.0,14.0,10,8,10-8,0.47061040975100304,0.4848010631641612,0.45684407336487776,0.47061040975100304,0.4848010631641612,0.45684407336487776,0.8678610023701117,0.8331528711307717,102.66537688127757,103.44036292143618,102.66537688127757,103.44036292143618,106.41397623949949,103.19427895383316,96.68954326593527,97.52900927012116,0.4751672120477129,1,-0.04321551654233402,1300.0,1243.0,1207.2124999999999,1.0768609503297888,1.0296447394307133,0,0.5555555555555556,-7.808363758435172,182,272,66.25487395671408,20220316
152,Saint Joseph's,A10,11-19,99.92356177295247,222,98.3059227441989,103,0.5467862761484401,152,11.0,19.0,5,13,5-13,0.5515893583333359,0.4820217433984546,0.604195089215963,0.5515893583333359,0.4820217433984546,0.604195089215963,0.8160590382695544,0.8378848511160808,102.77986299942765,100.27750685134029,102.77986299942765,100.27750685134029,100.2867736213255,97.85163651680867,98.73789827763295,98.42613248680041,0.5090911979063344,4,-0.12968576628708822,1191.0,1238.0,1233.25,0.9657409284411109,1.0038516115953782,0,0.2777777777777778,-10.76054593772965,241,353,68.24131536114872,20220316
153,New Mexico,MWC,13-19,105.59860742322712,106,104.08310097941015,227,0.5414642772668891,153,13.0,19.0,5,12,5-12,0.5893679857307665,0.48302224993235304,0.6751588322735725,0.5893679857307665,0.48302224993235304,0.6751588322735725,0.7943857534127051,0.8602406195037366,104.48318411375479,99.14714756797426,104.48318411375479,99.14714756797426,105.62616792988344,104.64970402847148,109.26026807527735,111.18038489196141,0.4500810363688791,6,-0.046072164765414814,1192.0,1286.0,1184.65,1.0062043641581901,1.0855526948887857,0,0.29411764705882354,-9.144726204014612,211,275,71.26980910633151,20220316
154,Gardner Webb,BSth,18-13,96.87648195796157,277,95.66567191720988,56,0.5360967041544726,154,18.0,13.0,11,5,11-5,0.3693962434726821,0.41639831127112686,0.32126730349059585,0.3693962434726821,0.41639831127112686,0.32126730349059585,0.8834853708160503,0.8165638075991886,101.05165508649192,104.49105834329386,101.05165508649192,104.49105834329386,97.93682467454246,97.06832387941388,99.32720293395843,106.06704418119499,0.31973347356660065,2,-0.060705361985666006,1084.0,1003.0,1071.5625,1.0116068824730242,0.9360163312919219,0,0.6875,-7.573607765307727,179,298,67.52137682059018,20220316
155,Appalachian St.,SB,19-15,100.82498714229898,199,99.68452166746607,128,0.5326588529719686,155,19.0,15.0,12,6,12-6,0.4497873450201859,0.4909042819305603,0.4315336723490484,0.4497873450201859,0.4909042819305603,0.4315336723490484,0.86310991757532,0.7915608476629024,102.20832354488864,102.04207230146264,102.20832354488864,102.04207230146264,101.83409544851051,100.52666788152939,98.9975655894375,100.58798332085435,0.4543074086900048,3,-0.015823959515567365,1184.0,1135.0,1165.3,1.0160473697760233,0.973998112074144,0,0.6666666666666666,-6.9383264228406585,168,211,64.46528752273781,20220316
156,North Dakota St.,Sum,23-10,101.56384410015073,183,100.48642475825538,142,0.5306233976636987,156,23.0,10.0,13,5,13-5,0.38162788707558665,0.398369030207697,0.352287032362163,0.38162788707558665,0.398369030207697,0.352287032362163,0.8812562846940628,0.8299388685995964,102.77801943229062,106.73621310893034,102.77801943229062,106.73621310893034,102.99116714192532,101.66425314582378,96.40922035933443,108.26779888893243,0.20848722787526797,3,0.06516604465126774,1391.0,1286.0,1265.5000000000002,1.099170288423548,1.0161991307783482,0,0.7222222222222222,-4.073357437928905,115,50,66.27828718031401,20220316
157,UC Riverside,BW,16-12,100.79815822396364,201,99.73878705742084,129,0.5303383397656027,157,16.0,12.0,10,7,10-7,0.413572063483898,0.5017286284368834,0.3566633834528444,0.413572063483898,0.5017286284368834,0.3566633834528444,0.8694886967074743,0.7595637785554052,99.54496572645448,101.572509365001,99.54496572645448,101.572509365001,100.67344116733112,101.22199600098915,107.83000160623453,102.0178804328725,0.6541179944441791,3,-0.03351748033686053,1153.0,1119.0,1134.6875,1.016138804736987,0.9861746075461305,0,0.5882352941176471,-6.5116448577641926,161,246,65.38526057307352,20220316
158,UTEP,CUSA,19-13,100.49242038858824,210,99.44132043344268,126,0.5301926385412832,158,19.79042538445546,13.209574615544538,11,7,11-7,0.46610446609545403,0.4170878483314148,0.4881283925316533,0.4606922104126799,0.4170878483314148,0.4881283925316533,0.8511898363376392,0.8426913138913293,102.1728523264203,102.1769740104948,102.06863058093651,102.33470568174354,100.83966803350927,100.50685426126043,95.82438344103414,100.64649313756306,0.36247984454045085,3,0.03875960987342775,1230.0,1218.0,1217.3374999999996,1.0104017990080814,1.0005442204811734,0,0.6111111111111112,-5.660192113189668,142,91,66.5519400084721,20220316
159,Jacksonville,ASun,21-10,100.39640807728644,213,99.39142427459568,125,0.5288919906898353,159,21.0,10.0,11,5,11-5,0.3494129016424077,0.28475805771267054,0.3778444576123289,0.3494129016424077,0.28475805771267054,0.3778444576123289,0.912675012852681,0.9175874292257603,101.39425610425552,105.53126160493755,101.39425610425552,105.53126160493755,102.79630246847894,101.89044638722211,0.0,0.0,0.0,0,0.021694427057080135,1049.0,992.0,980.6124999999998,1.0697395760302875,1.011612640059147,0,0.6875,-5.451782521131221,137,124,61.47336726101974,20220316
160,Tulsa,Amer,11-20,103.3798133903557,152,102.39499429739256,188,0.5274914217868267,160,11.0,20.0,4,14,4-14,0.5983903637635776,0.4195875370459254,0.6882116179447718,0.5983903637635776,0.4195875370459254,0.6882116179447718,0.7889371329256573,0.887319605370806,103.44843819004659,99.15124842614338,103.44843819004659,99.15124842614338,103.31070459005231,102.2625621990944,110.3394979412359,108.47516802327682,0.5488357584076338,7,-0.07781511395847013,1197.0,1282.0,1227.2749999999999,0.9753315271638386,1.044590658165448,0,0.2222222222222222,-10.308930562099308,232,317,66.45921873223827,20220316
