0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
131,Morehead St.,OVC,26-9,107.51789024604858,138,103.88665074264144,144,0.5975107135546547,131,26.0,9.0,14,4,14-4,0.3246314354004397,0.4096026617353987,0.22412545322854635,0.3246314354004397,0.4096026617353987,0.22412545322854635,0.8827859089557916,0.7983048298711145,103.19367762502405,108.28796770973928,103.19367762502405,108.28796770973928,107.89669399689281,104.90290629688774,106.85424920942371,109.47733470348423,0.430724559275816,3,0.025777914781777045,1321.0,1115.0,1164.4875,1.13440462005818,0.9575027640914995,0,0.7777777777777778,-3.440133558638724,90,115,64.32092204044086,20240404
132,Missouri,SEC,8-24,108.45210464775562,125,105.0247702139186,163,0.5912880750868335,132,8.0,24.0,0,18,0-18,0.6811467145852661,0.49598520438345195,0.8099124879480124,0.6811467145852661,0.49598520438345195,0.8099124879480124,0.6885104730067454,0.778817843468726,111.61132708839651,102.63393719753397,111.61132708839651,102.63393719753397,108.50457891765888,106.32796393766016,117.5325909937212,109.00840006548361,0.7038800384190925,12,-0.13197629410720618,1255.0,1447.0,1232.3750000000002,1.0183588599249416,1.174155593873618,0,0.0,-11.436470614129966,232,358,66.73649539075204,20240404
133,West Virginia,B12,9-23,108.84193275772863,115,105.45019752863489,175,0.5900242802990415,133,9.0,23.0,4,14,4-14,0.7383150343874625,0.5802182306859377,0.8463380832580318,0.7383150343874625,0.5802182306859377,0.8463380832580318,0.6824321769664515,0.8284035355962421,111.14307207397106,99.57954022628843,111.14307207397106,99.57954022628843,109.87140064014206,107.37171472662332,130.02719937748714,125.9542917854516,0.590487886101514,14,-0.06098852024006429,1261.0,1465.0,1262.0625,0.9991581241024118,1.1607982964393602,0,0.2222222222222222,-10.07632815302607,203,308,68.44332817690889,20240404
134,Arkansas St.,SB,20-17,112.80438304235034,63,109.29962875195328,247,0.5897580497963906,134,20.0,17.0,11,7,11-7,0.482046264584296,0.5276312871701484,0.4235208596161064,0.482046264584296,0.5276312871701484,0.4235208596161064,0.8531692157020574,0.7870745743888973,105.72441012176012,106.09977857721955,105.72441012176012,106.09977857721955,114.12965229330972,112.63211718393778,96.19082913241654,103.01424747830119,0.31256974667109655,3,-0.04138484096961348,1459.0,1383.0,1265.6875,1.1527331983605749,1.0926867808997087,0,0.6111111111111112,-9.01493773011726,176,275,68.09226735046883,20240404
135,Wichita St.,Amer,15-19,104.98031831963891,186,101.72938950286941,101,0.589464334897414,135,15.0,19.0,5,13,5-13,0.5616833746685908,0.4995372418222024,0.5981116568378564,0.5616833746685908,0.4995372418222024,0.5981116568378564,0.8381632413516907,0.8705321623630465,108.22049650081998,104.85690326071526,108.22049650081998,104.85690326071526,103.98819896589885,102.16726858884869,134.17980300770722,129.9934754358111,0.5901315487421133,2,-0.08002940091240374,1277.0,1333.0,1252.9624999999999,1.0191845326576017,1.0638786076997517,0,0.2777777777777778,-11.300751312947975,228,336,68.22542695471883,20240404
136,Tarleton St.,WAC,25-10,108.52965508515007,122,105.2041611735044,168,0.5885288160375984,136,25.0,10.0,16,4,16-4,0.4336684620382728,0.405127653945066,0.4548286052465573,0.4336684620382728,0.405127653945066,0.4548286052465573,0.8674966694610844,0.8163269292888541,103.63855041649728,104.28970204718273,103.63855041649728,104.28970204718273,108.18424210284343,106.33900092111772,94.88164335769713,108.56858498442205,0.1751373837327837,4,0.08664882026858112,1492.0,1431.0,1388.6875,1.0743957873891714,1.0304694180656195,0,0.8,-2.912056508837663,85,23,66.65419044142872,20240404
137,Akron,MAC,24-11,105.21153836807285,178,102.00676427186818,105,0.5880086347773857,137,24.0,11.0,13,5,13-5,0.42596666604929134,0.5154981661645247,0.3284110055013903,0.42596666604929134,0.5154981661645247,0.3284110055013903,0.8746776930668905,0.8216572065738439,104.76488898785142,106.64608431588269,104.76488898785142,106.64608431588269,107.86177119209208,103.59449239955028,103.41104475291377,101.11339444481459,0.5642418121140959,1,0.055441549976591786,1334.0,1183.0,1190.2,1.1208200302470173,0.9939505965383969,0,0.7222222222222222,-4.629757133974463,103,65,65.79587837866379,20240404
138,South Dakota St.,Sum,22-13,108.29114936791404,127,105.2351613842406,170,0.5815643263666557,138,22.0,13.0,12,4,12-4,0.3979463951076786,0.43528645059917126,0.335242859177295,0.3979463951076786,0.43528645059917126,0.335242859177295,0.8950074363035888,0.8825238718520041,104.7408530535824,107.21829916713082,104.7408530535824,107.21829916713082,108.14588813085999,107.55956751757405,118.72161528116963,116.70322258904113,0.5491391629088002,1,-0.029799242174180174,1263.0,1162.0,1108.6999999999998,1.1391720032470463,1.0480743212771717,0,0.75,-7.636935434287206,150,249,67.94349158576824,20240404
139,UC San Diego,BW,21-12,110.86761663041861,84,107.88616604713923,221,0.577737443754992,139,21.0,12.0,15,5,15-5,0.39122496440927657,0.3891878637926219,0.399966311353333,0.39122496440927657,0.3891878637926219,0.399966311353333,0.897916301255039,0.8698501282233049,102.81008916172692,106.29351176882125,102.81008916172692,106.29351176882125,113.83908040998976,107.33186540877416,125.91674983438844,124.27222043661817,0.5377243241413437,2,-0.020888959805566154,1537.0,1395.0,1341.6625000000001,1.1455936198559622,1.0397547818471484,0,0.75,-6.251659045358487,128,234,65.45817109326391,20240404
140,Youngstown St.,Horz,22-10,107.11590714872585,145,104.58325803588718,149,0.5683622104932154,140,22.0,10.0,14,6,14-6,0.3381793923364533,0.31177925093851333,0.35264521379625424,0.3381793923364533,0.31177925093851333,0.35264521379625424,0.9121048056254971,0.8844846925022414,103.92890552499246,109.2895420212932,103.92890552499246,109.2895420212932,109.29909006896808,104.02683515099248,114.47594494448495,102.54125279915833,0.7800820501883258,1,-0.009561754503348396,1633.0,1430.0,1419.1625000000001,1.150678657306686,1.0076365462024257,0,0.7,-5.994940374485434,126,193,68.98520641290536,20240404
141,UNC Greensboro,SC,21-11,109.06379442244099,109,106.70691893772081,198,0.562481749951351,141,21.0,11.0,12,6,12-6,0.43131925777687474,0.40612670192382755,0.4481391470220592,0.43131925777687474,0.40612670192382755,0.4481391470220592,0.8800164562648694,0.8647253065453246,104.76733425188463,106.69299808981735,104.76733425188463,106.69299808981735,110.94547375715439,105.68215285339745,71.96112497176496,98.14098918263375,0.027432547006419714,1,0.047611755297715774,1339.0,1249.0,1191.2625,1.1240175863841932,1.048467487224688,0,0.6666666666666666,-5.6245689875362626,121,76,64.85249247687862,20240404
142,Missouri St.,MVC,17-16,104.10501332523715,208,102.037403677911,106,0.5574200282633514,142,17.0,16.0,8,12,8-12,0.5454526924458529,0.4236214548454431,0.5981121730194418,0.5454526924458529,0.4236214548454431,0.5981121730194418,0.8202306652104968,0.8676954036767434,106.64610224120464,104.42203145000734,106.64610224120464,104.42203145000734,104.2430218896279,106.81140510066089,101.33670021581399,102.87922549496086,0.45667601875734865,5,0.016201338600980553,1422.0,1519.0,1390.9,1.0223596232655114,1.0920986411675893,0,0.4,-8.000262182303484,158,141,67.90415102134345,20240404
143,Ohio,MAC,20-13,107.97250556891626,135,105.89804991009626,185,0.5555441736106878,143,20.0,13.0,13,5,13-5,0.37070406791198957,0.39722862404118753,0.34941391575375313,0.37070406791198957,0.39722862404118753,0.34941391575375313,0.9233764593346241,0.9186068896990291,102.76566100990588,107.93833580441132,102.76566100990588,107.93833580441132,109.00954226124114,107.57941585831314,0.0,0.0,0.0,0,-0.06495216822621663,1368.0,1245.0,1210.4374999999998,1.1301698765942068,1.0285537254092014,0,0.7222222222222222,-9.220804112253077,182,310,67.40056312493694,20240404
144,Toledo,MAC,20-12,111.69868023811098,74,109.60695818924178,253,0.5541360461858413,144,20.0,12.0,14,4,14-4,0.4565066003513925,0.6032805066005159,0.3489767079215082,0.4565066003513925,0.6032805066005159,0.3489767079215082,0.8783871326439394,0.8080568322135632,104.22841121347051,106.28936089806402,104.22841121347051,106.28936089806402,112.8826744177479,109.72071519815954,179.10637067593086,160.42883082553243,0.7801410869996342,2,0.03968785443575862,1450.0,1302.0,1247.4624999999999,1.1623595899676344,1.043718749060593,0,0.7777777777777778,-6.471445600835781,131,90,69.3940373412514,20240404
145,St. Thomas,Sum,20-13,106.93822039862697,149,104.93840614159677,160,0.5540612826557199,145,20.0,13.0,9,7,9-7,0.3242069942780781,0.29339966495148817,0.3386091694795676,0.3242069942780781,0.29339966495148817,0.3386091694795676,0.9183007591989734,0.9025200127762856,103.51959084943411,109.2353720790528,103.51959084943411,109.2353720790528,109.30629769167453,106.10224535779757,123.7264457223868,106.49758970692857,0.8486989496029361,1,-0.09498499006413541,1204.0,1094.0,1046.7875000000001,1.1501856871619118,1.0451022772052587,0,0.5625,-9.22588179193046,183,348,63.02400736561885,20240404
146,Wright St.,Horz,18-14,115.85770662846464,32,113.72190862814776,340,0.5532910871912669,146,18.0,14.0,13,7,13-7,0.39789650229296963,0.4815817089936036,0.35412058314286454,0.39789650229296963,0.4815817089936036,0.35412058314286454,0.8973562691656365,0.8430792038793232,103.71442869584172,107.4012276724565,103.71442869584172,107.4012276724565,116.27601260103633,114.63651979135363,121.15159593023175,120.04162570476345,0.5264369857768089,1,-0.07849086101819136,1764.0,1638.0,1466.9250000000002,1.2025154660258703,1.1166215041668797,0,0.65,-9.343537754040003,185,334,71.53430428036383,20240404
147,Towson,CAA,20-14,102.4843794369294,224,100.61258588135789,80,0.5527974120459673,147,20.0,14.0,11,7,11-7,0.4607067094967457,0.4792256130192115,0.43970320424315745,0.4607067094967457,0.4792256130192115,0.43970320424315745,0.8542177970770113,0.7959107697252746,106.04363483178203,106.88376999835302,106.04363483178203,106.88376999835302,103.63398819428507,100.64195158392766,115.6751992687938,117.42150281759265,0.45702787341882106,3,0.008771293196503605,1225.0,1139.0,1143.2625,1.0714949541334557,0.9962716349044948,0,0.6111111111111112,-7.363841443427881,144,156,62.25822953437576,20240404
148,Louisiana Lafayette,SB,19-14,105.10742434562908,183,103.2569969823457,134,0.5508887049600246,148,19.0,14.0,10,8,10-8,0.4316860244800021,0.4391915977428,0.4303870117727619,0.4316860244800021,0.4391915977428,0.4303870117727619,0.8862140445084451,0.864968970781404,105.19544833468599,106.90390431854262,105.19544833468599,106.90390431854262,103.84306883988722,101.81093331484135,0.0,0.0,0.0,0,-0.025566974699810174,1335.0,1295.0,1286.2124999999999,1.0379311350185139,1.00683207479324,0,0.5555555555555556,-8.636401321333425,171,240,68.62526959447985,20240404
149,Liberty,CUSA,18-14,108.46028269757892,124,106.55432308651201,194,0.5507953731815597,149,18.0,14.0,7,9,7-9,0.44859271308117316,0.4334712590170139,0.45876113667585017,0.44859271308117316,0.4334712590170139,0.45876113667585017,0.87158689461577,0.852682052841406,103.39298846861067,103.99898052802482,103.39298846861067,103.99898052802482,105.8753325114935,106.99496920374544,121.47227795111228,147.34266383036947,0.09793692808807841,2,-0.02396144404191236,1131.0,1110.0,1081.6625,1.0456126564432067,1.0261980978355079,0,0.4375,-8.255864549531127,166,235,64.52765340693347,20240404
150,Tulane,Amer,14-17,109.41712999336148,105,107.54173576705014,217,0.549541203061919,150,14.0,17.0,5,13,5-13,0.557385183004509,0.4047295893180399,0.6464914140657093,0.557385183004509,0.4047295893180399,0.6464914140657093,0.8252667182472202,0.8900604423651334,107.31508817441355,104.20306664465433,107.31508817441355,104.20306664465433,107.77871709679192,106.885156449288,116.12567777166772,126.80854397375032,0.2665765164428418,3,-0.040055471021245403,1392.0,1442.0,1306.8249999999998,1.0651770512501675,1.1034377211944983,0,0.2777777777777778,-9.55809289455107,193,272,72.8924172969693,20240404
151,Oregon St.,P12,13-19,106.4349046148626,156,104.74764916634825,154,0.5458120940983151,151,13.0,19.0,5,15,5-15,0.6766805191876567,0.482298452498315,0.7808688813111597,0.6766805191876567,0.482298452498315,0.7808688813111597,0.7316879451830619,0.8365384420036609,110.10212179064648,100.96923389475408,110.10212179064648,100.96923389475408,108.72485645169994,104.87893539128599,116.37362976221486,119.29322681149571,0.42923970514013,10,0.03535580556432827,1360.0,1499.0,1335.4875,1.0183547206544428,1.1224365634272129,0,0.25,-7.805327986690954,154,96,65.20389521381647,20240404
152,Furman,SC,17-16,109.04326666026091,110,107.66113676470171,218,0.5366080859253131,152,18.0,15.0,10,8,10-8,0.44652516868649833,0.40224908254108205,0.45095254946978663,0.44652516868649833,0.40224908254108205,0.45095254946978663,0.8788943327304399,0.8792860226154787,105.92571226620069,106.65542698878662,105.92571226620069,106.65542698878662,108.11513398886363,107.23020080103323,0.0,0.0,0.0,0,-0.060399543806588074,1366.0,1304.0,1240.5,1.1011688835147118,1.0511890366787586,0,0.5555555555555556,-10.292857973442775,209,307,68.93853544464145,20240404
153,Wyoming,MWC,15-17,108.13417139595958,130,107.0221782043281,205,0.5296830614836278,153,15.0,17.0,8,10,8-10,0.5770504030753392,0.45841969302274654,0.6757874945574427,0.5770504030753392,0.45841969302274654,0.6757874945574427,0.7737815480213195,0.8332195006791661,109.2590095669025,103.54468658052261,109.2590095669025,103.54468658052261,110.09506518023028,107.86251569454824,103.88729917910565,108.637365439521,0.37422099142183307,8,0.024005592075672544,1285.0,1357.0,1202.3500000000001,1.0687403834158107,1.1286231130702373,0,0.4444444444444444,-7.625124206993386,148,119,67.2354206847669,20240404
154,Chattanooga,SC,21-12,109.76597659092303,102,108.67226737540875,240,0.5287584232861934,154,21.0,12.0,12,6,12-6,0.39972656367117215,0.3248552661818722,0.4518057673482624,0.39972656367117215,0.3248552661818722,0.4518057673482624,0.8877905966186475,0.882432658324405,103.93329787717846,107.232827090734,103.93329787717846,107.232827090734,112.41831753578387,108.04976235725879,109.49899829790871,120.90927683803653,0.2423316569408149,1,0.02070812875671857,1397.0,1293.0,1219.85,1.1452227732917983,1.0599663893101612,0,0.6666666666666666,-6.901226710053985,137,125,66.90276298868335,20240404
155,Murray St.,MVC,12-20,107.36233054308684,140,106.40612566219902,189,0.5256977584148934,155,12.0,20.0,9,11,9-11,0.5459854964203109,0.44225379273317367,0.6024662068560973,0.5459854964203109,0.44225379273317367,0.6024662068560973,0.8266471358543777,0.8672765477777479,106.62170527168557,103.87103107050608,106.62170527168557,103.87103107050608,112.23758588334253,105.16392521618714,118.94297627636492,118.63599768528564,0.5074291001029162,4,-0.10354676769189386,1418.0,1386.0,1295.0249999999999,1.0949595567653134,1.070249609080906,0,0.45,-12.434172250320296,258,354,64.54314036437627,20240404
156,Delaware,CAA,19-14,104.55100219751438,194,103.90598444561422,145,0.5177844808696394,156,19.0,14.0,10,8,10-8,0.4127118321610577,0.41997680187397723,0.40814327639917053,0.4127118321610577,0.41997680187397723,0.40814327639917053,0.8983233966341877,0.8935411563965151,104.24259516688464,107.58130704525463,104.24259516688464,107.58130704525463,103.5023684223738,106.03348348494184,126.66602346488231,103.89986141693753,0.9070767094230061,1,-0.020493885578382165,1274.0,1248.0,1198.0875,1.0633613988961574,1.0416601458574601,0,0.5555555555555556,-9.155949551383173,181,233,67.44505260904646,20240404
157,UTEP,CUSA,18-16,98.32380288744922,301,97.88966027004659,36,0.5127197465305627,157,18.0,16.0,7,9,7-9,0.4366083673613693,0.3782981489019874,0.46341715816346263,0.4366083673613693,0.3782981489019874,0.46341715816346263,0.8890359750489873,0.8975044854414852,104.4818480477348,105.30229781665537,104.4818480477348,105.30229781665537,99.35771702192977,97.70072092436656,83.05446060355769,88.58711443372982,0.3226470513651318,1,-0.04964304680635023,1120.0,1104.0,1138.65,0.9836209546392657,0.9695692267158477,0,0.4375,-10.612791557054459,214,288,69.68706135977597,20240404
158,Stony Brook,CAA,20-15,106.42664849292926,157,106.11385386810622,187,0.5084614398869673,158,20.0,15.0,10,8,10-8,0.46038457937980864,0.47019779232672193,0.42396725569876753,0.46038457937980864,0.47019779232672193,0.42396725569876753,0.8494648778381416,0.7794456162600784,104.8692762031444,105.93938927773463,104.8692762031444,105.93938927773463,106.74025538957382,105.38641788382495,100.514178302443,112.12076121105565,0.22154356391982183,3,0.024990041551399944,1336.0,1287.0,1229.4499999999998,1.0866647687990567,1.0468095489853189,0,0.5555555555555556,-7.968539677459568,156,117,67.49460572172588,20240404
159,UC Davis,BW,20-13,102.39545475885218,228,102.12516060029725,107,0.5075986113021498,159,20.0,13.0,14,6,14-6,0.38699335865920803,0.33898154102794,0.4068297676837521,0.38699335865920803,0.33898154102794,0.4068297676837521,0.9049413554672442,0.8969821355491451,103.86229698033475,107.51785847592829,103.86229698033475,107.51785847592829,103.17474447288723,100.71408346071684,109.45883669916707,98.3508405898858,0.7739210974579724,1,-0.010967048162560444,1423.0,1355.0,1369.0875000000005,1.0393784181069503,0.9897102997434418,0,0.7,-8.51916217045051,169,201,67.22477463074998,20240404
